2026-07-08 16:38:31,898 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 13:02:14,054 | INFO     | agent_framework._workflows._validation | trace=- span=- req=104FC904 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 13:02:14,057 | INFO     | mesh.system      | trace=- span=- req=104FC904 | Request start user=alice role=relationship_manager query_len=139 req=104FC904
2026-07-09 13:02:14,058 | INFO     | mesh.workflow    | trace=- span=- req=104FC904 | Input guardrail PASS
2026-07-09 13:02:14,059 | INFO     | agent_framework._workflows._runner | trace=- span=- req=104FC904 | Yielding pre-loop events
2026-07-09 13:02:14,059 | INFO     | agent_framework._workflows._runner | trace=- span=- req=104FC904 | Starting superstep 1
2026-07-09 13:02:14,060 | INFO     | mesh.workflow    | trace=- span=- req=104FC904 | RBAC PASS role=relationship_manager
2026-07-09 13:02:14,121 | INFO     | agent_framework._workflows._runner | trace=- span=- req=104FC904 | Completed superstep 1
2026-07-09 13:02:14,121 | INFO     | agent_framework._workflows._runner | trace=- span=- req=104FC904 | Starting superstep 2
2026-07-09 13:02:14,122 | INFO     | mesh.workflow    | trace=- span=- req=104FC904 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 13:02:14,173 | INFO     | agent_framework._workflows._runner | trace=- span=- req=104FC904 | Completed superstep 2
2026-07-09 13:02:14,173 | INFO     | agent_framework._workflows._runner | trace=- span=- req=104FC904 | Starting superstep 3
2026-07-09 13:02:38,857 | INFO     | mesh.a2a         | trace=- span=- req=104FC904 | SQL agent replied status=success tool=get_competitor_price_analysis rows=1 (24673 ms)
2026-07-09 13:02:38,857 | INFO     | mesh.workflow    | trace=- span=- req=104FC904 | Domain direct answer (1341 chars)
2026-07-09 13:02:38,920 | INFO     | agent_framework._workflows._runner | trace=- span=- req=104FC904 | Completed superstep 3
2026-07-09 13:02:38,921 | INFO     | agent_framework._workflows._runner | trace=- span=- req=104FC904 | Starting superstep 4
2026-07-09 13:02:38,924 | INFO     | mesh.workflow    | trace=- span=- req=104FC904 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 13:02:38,982 | INFO     | agent_framework._workflows._runner | trace=- span=- req=104FC904 | Completed superstep 4
2026-07-09 13:02:38,983 | INFO     | agent_framework._workflows._runner | trace=- span=- req=104FC904 | Workflow completed after 4 supersteps
2026-07-09 13:05:05,922 | INFO     | agent_framework._workflows._validation | trace=- span=- req=641F3DCB | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 13:05:05,923 | INFO     | mesh.system      | trace=- span=- req=641F3DCB | Request start user=alice role=relationship_manager query_len=68 req=641F3DCB
2026-07-09 13:05:05,923 | INFO     | mesh.workflow    | trace=- span=- req=641F3DCB | Input guardrail PASS
2026-07-09 13:05:05,924 | INFO     | agent_framework._workflows._runner | trace=- span=- req=641F3DCB | Yielding pre-loop events
2026-07-09 13:05:05,924 | INFO     | agent_framework._workflows._runner | trace=- span=- req=641F3DCB | Starting superstep 1
2026-07-09 13:05:05,925 | INFO     | mesh.workflow    | trace=- span=- req=641F3DCB | RBAC PASS role=relationship_manager
2026-07-09 13:05:05,980 | INFO     | agent_framework._workflows._runner | trace=- span=- req=641F3DCB | Completed superstep 1
2026-07-09 13:05:05,980 | INFO     | agent_framework._workflows._runner | trace=- span=- req=641F3DCB | Starting superstep 2
2026-07-09 13:05:05,981 | INFO     | mesh.workflow    | trace=- span=- req=641F3DCB | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 13:05:06,031 | INFO     | agent_framework._workflows._runner | trace=- span=- req=641F3DCB | Completed superstep 2
2026-07-09 13:05:06,032 | INFO     | agent_framework._workflows._runner | trace=- span=- req=641F3DCB | Starting superstep 3
2026-07-09 13:06:02,785 | INFO     | mesh.a2a         | trace=- span=- req=641F3DCB | SQL agent replied status=success tool=get_policy_exceptions rows=1 (56752 ms)
2026-07-09 13:06:02,786 | INFO     | mesh.workflow    | trace=- span=- req=641F3DCB | Domain direct answer (548 chars)
2026-07-09 13:06:02,839 | INFO     | agent_framework._workflows._runner | trace=- span=- req=641F3DCB | Completed superstep 3
2026-07-09 13:06:02,839 | INFO     | agent_framework._workflows._runner | trace=- span=- req=641F3DCB | Starting superstep 4
2026-07-09 13:06:02,840 | INFO     | mesh.workflow    | trace=- span=- req=641F3DCB | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 13:06:02,897 | INFO     | agent_framework._workflows._runner | trace=- span=- req=641F3DCB | Completed superstep 4
2026-07-09 13:06:02,897 | INFO     | agent_framework._workflows._runner | trace=- span=- req=641F3DCB | Workflow completed after 4 supersteps
2026-07-09 13:14:10,448 | INFO     | mesh.system      | trace=- span=- req=- | api_server shutting down — flushing observability exporters.
2026-07-09 13:14:12,129 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 13:14:15,571 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 13:14:15,607 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-09 13:14:21,521 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 13:14:24,611 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-09 13:14:26,938 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Received session ID: a7e650e3a61d445e87a8bd9a42d16ad7
2026-07-09 13:14:26,943 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Negotiated protocol version: 2025-11-25
2026-07-09 13:14:55,410 | INFO     | agent_framework._workflows._validation | trace=- span=- req=BD42DE33 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 13:14:55,413 | INFO     | mesh.system      | trace=- span=- req=BD42DE33 | Request start user=alice role=relationship_manager query_len=96 req=BD42DE33
2026-07-09 13:14:55,415 | INFO     | mesh.workflow    | trace=- span=- req=BD42DE33 | Input guardrail PASS
2026-07-09 13:14:55,416 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD42DE33 | Yielding pre-loop events
2026-07-09 13:14:55,416 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD42DE33 | Starting superstep 1
2026-07-09 13:14:55,418 | INFO     | mesh.workflow    | trace=- span=- req=BD42DE33 | RBAC PASS role=relationship_manager
2026-07-09 13:14:55,480 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD42DE33 | Completed superstep 1
2026-07-09 13:14:55,481 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD42DE33 | Starting superstep 2
2026-07-09 13:14:55,482 | INFO     | mesh.workflow    | trace=- span=- req=BD42DE33 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 13:14:55,541 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD42DE33 | Completed superstep 2
2026-07-09 13:14:55,542 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD42DE33 | Starting superstep 3
2026-07-09 13:15:12,894 | INFO     | mesh.a2a         | trace=- span=- req=BD42DE33 | SQL agent replied status=success tool=get_customer_360 rows=1 (17343 ms)
2026-07-09 13:15:12,895 | INFO     | mesh.workflow    | trace=- span=- req=BD42DE33 | Domain direct answer (940 chars)
2026-07-09 13:15:12,962 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD42DE33 | Completed superstep 3
2026-07-09 13:15:12,962 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD42DE33 | Starting superstep 4
2026-07-09 13:15:12,963 | INFO     | mesh.workflow    | trace=- span=- req=BD42DE33 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 13:15:13,029 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD42DE33 | Completed superstep 4
2026-07-09 13:15:13,029 | INFO     | agent_framework._workflows._runner | trace=- span=- req=BD42DE33 | Workflow completed after 4 supersteps
2026-07-09 13:15:37,517 | INFO     | agent_framework._workflows._validation | trace=- span=- req=51408A3E | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 13:15:37,518 | INFO     | mesh.system      | trace=- span=- req=51408A3E | Request start user=alice role=relationship_manager query_len=139 req=51408A3E
2026-07-09 13:15:37,519 | INFO     | mesh.workflow    | trace=- span=- req=51408A3E | Input guardrail PASS
2026-07-09 13:15:37,520 | INFO     | agent_framework._workflows._runner | trace=- span=- req=51408A3E | Yielding pre-loop events
2026-07-09 13:15:37,520 | INFO     | agent_framework._workflows._runner | trace=- span=- req=51408A3E | Starting superstep 1
2026-07-09 13:15:37,521 | INFO     | mesh.workflow    | trace=- span=- req=51408A3E | RBAC PASS role=relationship_manager
2026-07-09 13:15:37,579 | INFO     | agent_framework._workflows._runner | trace=- span=- req=51408A3E | Completed superstep 1
2026-07-09 13:15:37,579 | INFO     | agent_framework._workflows._runner | trace=- span=- req=51408A3E | Starting superstep 2
2026-07-09 13:15:37,580 | INFO     | mesh.workflow    | trace=- span=- req=51408A3E | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 13:15:37,631 | INFO     | agent_framework._workflows._runner | trace=- span=- req=51408A3E | Completed superstep 2
2026-07-09 13:15:37,632 | INFO     | agent_framework._workflows._runner | trace=- span=- req=51408A3E | Starting superstep 3
2026-07-09 13:16:30,289 | INFO     | mesh.a2a         | trace=- span=- req=51408A3E | SQL agent replied status=success tool=get_competitor_price_analysis rows=1 (52656 ms)
2026-07-09 13:16:30,290 | INFO     | mesh.workflow    | trace=- span=- req=51408A3E | Domain direct answer (654 chars)
2026-07-09 13:16:30,351 | INFO     | agent_framework._workflows._runner | trace=- span=- req=51408A3E | Completed superstep 3
2026-07-09 13:16:30,351 | INFO     | agent_framework._workflows._runner | trace=- span=- req=51408A3E | Starting superstep 4
2026-07-09 13:16:30,352 | INFO     | mesh.workflow    | trace=- span=- req=51408A3E | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 13:16:30,417 | INFO     | agent_framework._workflows._runner | trace=- span=- req=51408A3E | Completed superstep 4
2026-07-09 13:16:30,418 | INFO     | agent_framework._workflows._runner | trace=- span=- req=51408A3E | Workflow completed after 4 supersteps
2026-07-09 13:18:11,711 | INFO     | agent_framework._workflows._validation | trace=- span=- req=D6CF2500 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 13:18:11,713 | INFO     | mesh.system      | trace=- span=- req=D6CF2500 | Request start user=alice role=relationship_manager query_len=69 req=D6CF2500
2026-07-09 13:18:11,714 | INFO     | mesh.workflow    | trace=- span=- req=D6CF2500 | Input guardrail PASS
2026-07-09 13:18:11,714 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D6CF2500 | Yielding pre-loop events
2026-07-09 13:18:11,714 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D6CF2500 | Starting superstep 1
2026-07-09 13:18:11,715 | INFO     | mesh.workflow    | trace=- span=- req=D6CF2500 | RBAC PASS role=relationship_manager
2026-07-09 13:18:11,770 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D6CF2500 | Completed superstep 1
2026-07-09 13:18:11,770 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D6CF2500 | Starting superstep 2
2026-07-09 13:18:11,770 | INFO     | mesh.workflow    | trace=- span=- req=D6CF2500 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 13:18:11,834 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D6CF2500 | Completed superstep 2
2026-07-09 13:18:11,835 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D6CF2500 | Starting superstep 3
2026-07-09 13:18:34,482 | INFO     | mesh.a2a         | trace=- span=- req=D6CF2500 | SQL agent replied status=success tool=find_deals rows=1 (22645 ms)
2026-07-09 13:18:34,482 | INFO     | mesh.workflow    | trace=- span=- req=D6CF2500 | Domain direct answer (713 chars)
2026-07-09 13:18:34,546 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D6CF2500 | Completed superstep 3
2026-07-09 13:18:34,547 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D6CF2500 | Starting superstep 4
2026-07-09 13:18:34,548 | INFO     | mesh.workflow    | trace=- span=- req=D6CF2500 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 13:18:34,600 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D6CF2500 | Completed superstep 4
2026-07-09 13:18:34,600 | INFO     | agent_framework._workflows._runner | trace=- span=- req=D6CF2500 | Workflow completed after 4 supersteps
2026-07-09 13:18:51,193 | INFO     | agent_framework._workflows._validation | trace=- span=- req=D115F4C1 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 13:18:51,193 | INFO     | mesh.system      | trace=- span=- req=D115F4C1 | Request start user=alice role=relationship_manager query_len=74 req=D115F4C1
2026-07-09 13:18:51,194 | INFO     | mesh.workflow    | trace=- span=- req=D115F4C1 | Input guardrail PASS
